Id,MSSubClass,LotFrontage,LotArea,Street,LotShape,Utilities,LandSlope,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,Alley_NA,Alley_Pave,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_CulDSac,LotConfig_FR2,LotConfig_FR3,LotConfig_Inside,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Condition1_Feedr,Condition1_Norm,Condition1_PosN,Condition1_RRAe,Condition1_RRAn,Condition2_Norm,Condition2_RRNn,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Mansard,RoofMatl_Membran,RoofMatl_WdShake,RoofMatl_WdShngl,Exterior1st_BrkFace,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stone,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,Exterior2nd_Brk Cmn,Exterior2nd_BrkFace,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_ImStucc,Exterior2nd_MetalSd,Exterior2nd_Plywood,Exterior2nd_Stone,Exterior2nd_Stucco,Exterior2nd_VinylSd,Exterior2nd_Wd Sdng,Exterior2nd_Wd Shng,MasVnrType_BrkFace,MasVnrType_None,MasVnrType_Stone,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Heating_GasW,Heating_Grav,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageType_NA,Fence_GdWo,Fence_MnPrv,Fence_MnWw,Fence_NA,YearsSinceSale,SaleType_ConLD,SaleType_ConLI,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial
1318,120,47.0,4230,1,0,3,0,7,5,2006,2007,0.0,3,2,5.0,4.0,1.0,1.0,0,1.0,0,1352,1352,5,1,5,1352,0,0,1365,0,0,2,0,2,1,4,5,8,1,4.0,2006.0,2,2,466,3,3,3,0,241,0,0,0,0,0,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,18.833333333333258,False,False,False,True,False,False,False,False,False,True
185,50,92.0,7438,1,1,3,0,5,8,1908,1991,0.0,2,2,2.0,3.0,1.0,1.0,0,1.0,0,504,504,4,1,5,936,316,0,1256,0,0,1,0,3,1,3,5,8,0,0.0,1986.0,1,2,576,3,3,3,104,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,19.666666666666515,False,False,False,False,False,True,False,False,True,False
555,60,85.0,10625,1,0,3,0,7,5,2003,2004,292.0,3,2,4.0,3.0,1.0,6.0,866,1.0,0,132,998,5,1,5,1006,1040,0,2052,1,0,2,1,3,1,4,8,8,1,4.0,2003.0,2,3,871,3,3,3,320,62,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,17.5,False,False,False,False,False,True,False,False,True,False
1174,50,138.0,18030,1,1,3,0,5,6,1946,1994,0.0,2,2,3.0,3.0,1.0,3.0,152,4.0,469,977,1598,3,1,5,1636,971,479,3077,0,0,3,0,3,1,5,12,4,1,4.0,1990.0,0,0,0,0,0,3,122,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,18.916666666666515,False,False,False,False,False,True,False,False,True,False
77,20,69.0,8475,1,1,3,0,4,7,1956,1956,0.0,2,2,3.0,3.0,1.0,5.0,228,1.0,0,724,952,5,1,4,952,0,0,960,0,0,1,0,2,1,3,4,8,0,0.0,1956.0,1,1,283,3,3,3,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,17.833333333333258,False,False,False,False,False,True,False,False,True,False
907,20,116.0,13501,1,1,3,0,8,5,2006,2006,208.0,3,2,4.0,3.0,1.0,6.0,63,1.0,0,1560,1623,5,1,5,1636,0,0,1620,1,0,2,0,3,1,4,8,8,1,4.0,2006.0,2,3,865,3,3,3,0,60,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,18.666666666666515,False,False,False,False,False,True,False,False,True,False
675,20,80.0,9200,1,0,3,0,6,6,1965,1965,0.0,2,2,3.0,3.0,1.0,3.0,892,1.0,0,244,1136,3,1,5,1136,0,0,1134,1,0,1,0,3,1,3,5,8,1,4.0,1965.0,2,1,384,3,3,3,426,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,17.583333333333258,False,False,False,False,False,True,False,False,True,False
1399,50,60.0,7200,1,0,3,0,5,4,1950,1982,0.0,2,2,3.0,3.0,1.0,3.0,180,4.0,352,676,1208,4,1,4,1136,768,0,1886,1,0,1,1,3,1,3,7,7,0,0.0,1950.0,1,1,240,3,3,3,0,0,168,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,16.75,False,False,False,False,False,True,False,False,True,False
375,60,65.0,8200,1,0,3,0,7,5,2003,2004,0.0,3,2,4.0,3.0,1.0,1.0,0,1.0,0,847,847,5,1,5,847,1081,0,1910,0,0,2,1,4,1,4,8,8,1,4.0,2003.0,3,2,434,3,3,3,100,48,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,18.583333333333258,False,False,False,False,False,True,False,False,True,False
1033,60,69.0,14541,1,1,3,0,8,7,1993,1993,0.0,3,3,4.0,4.0,1.0,6.0,1012,1.0,0,326,1338,5,1,5,1352,1168,0,2484,1,0,2,1,5,1,4,10,8,1,3.0,1993.0,2,3,796,3,3,3,209,55,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,19.25,False,False,False,False,False,True,False,False,False,False
260,20,70.0,12702,1,0,3,0,5,5,1956,1956,0.0,2,2,2.0,3.0,0.0,4.0,0,1.0,0,0,0,4,1,4,882,0,0,883,0,0,1,0,2,1,3,4,8,0,0.0,1956.0,1,1,308,3,3,3,0,45,0,0,0,0,0,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,17.166666666666515,False,False,False,False,False,True,False,False,True,False
52,50,52.0,6240,1,0,3,0,6,6,1934,1950,0.0,2,2,3.0,3.0,1.0,1.0,0,1.0,0,816,816,3,1,5,816,0,360,1179,0,0,1,0,3,1,3,6,8,1,4.0,1985.0,1,2,528,3,3,3,112,0,0,0,0,0,400,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,19.416666666666515,False,False,False,False,False,True,False,False,True,False
245,60,69.0,8880,1,1,3,0,7,5,1994,2002,0.0,3,2,4.0,3.0,1.0,6.0,695,1.0,0,253,948,5,1,5,1222,888,0,2144,1,0,2,1,3,1,4,8,8,2,2.0,1994.0,2,2,463,3,3,3,0,130,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,15.75,False,False,False,False,False,True,False,False,True,False
1102,20,61.0,9758,1,1,3,0,5,5,1971,1971,0.0,2,2,3.0,3.0,1.0,4.0,412,2.0,287,251,950,3,1,5,950,0,0,943,0,0,1,0,3,1,3,5,8,0,0.0,1981.0,1,1,280,3,3,3,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,18.583333333333258,False,False,False,False,False,True,False,False,True,False
582,20,98.0,12704,1,0,3,0,8,5,2008,2009,306.0,4,2,5.0,3.0,1.0,1.0,0,1.0,0,2042,2042,5,1,5,2042,0,0,2041,0,0,2,1,3,1,5,8,8,1,4.0,2009.0,2,3,1390,3,3,3,0,90,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,16.5,False,False,False,True,False,False,False,False,False,True
680,20,69.0,9945,1,1,3,0,5,5,1961,1961,57.0,2,2,3.0,3.0,1.0,3.0,827,1.0,0,161,988,3,1,5,988,0,0,1006,1,0,1,0,3,1,3,5,8,0,0.0,1963.0,1,2,572,3,3,3,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,18.333333333333258,False,False,False,False,False,True,False,False,True,False
1133,70,90.0,9900,1,0,3,0,6,4,1880,1950,0.0,2,2,3.0,3.0,2.0,1.0,0,1.0,0,1008,1008,3,1,5,1178,1032,0,2216,0,0,2,0,5,1,2,8,8,0,0.0,1930.0,1,1,205,2,3,1,0,48,0,0,0,0,0,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,18.75,False,False,False,False,False,True,False,False,True,False
1221,20,66.0,7800,1,1,3,0,5,5,1964,1964,0.0,2,2,3.0,3.0,1.0,3.0,312,2.0,600,0,912,3,1,5,912,0,0,907,0,0,1,0,2,1,3,5,8,0,0.0,1964.0,1,1,288,3,3,3,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,19.25,False,False,False,False,False,True,False,False,False,False
50,20,66.0,7742,1,0,3,0,5,7,1966,1966,0.0,2,2,3.0,3.0,1.0,4.0,763,1.0,0,192,955,5,1,5,955,0,0,950,1,0,1,0,3,1,3,6,8,0,0.0,1966.0,1,1,386,3,3,3,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,19.083333333333258,False,False,False,False,False,True,False,False,True,False
592,60,97.0,13478,1,1,3,0,10,5,2008,2008,420.0,4,2,5.0,3.0,4.0,6.0,1338,1.0,0,384,1722,5,1,5,1728,568,0,2324,1,0,2,1,3,1,5,10,8,1,4.0,2008.0,2,3,842,3,3,3,382,274,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,16.666666666666515,False,True,False,False,False,False,False,False,True,False
1270,50,78.0,11344,1,0,3,0,5,5,1958,1958,180.0,2,2,3.0,3.0,1.0,4.0,460,1.0,0,414,874,3,1,4,874,650,0,1533,0,0,1,1,3,1,3,7,8,0,0.0,1958.0,1,1,315,3,3,3,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,18.583333333333258,False,False,False,False,False,True,False,False,True,False
1250,20,60.0,7200,1,0,3,0,5,7,1950,1950,0.0,2,2,3.0,3.0,1.0,4.0,534,3.0,96,246,876,3,1,5,988,0,0,996,0,0,1,0,3,1,3,6,8,0,0.0,1950.0,1,1,276,3,3,3,0,80,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,18.75,False,False,False,False,False,True,False,False,True,False
1139,20,69.0,9819,1,1,3,1,6,5,1977,1977,0.0,2,2,3.0,3.0,4.0,5.0,1567,1.0,0,0,1567,3,1,5,1567,0,0,1562,1,0,2,0,2,1,4,5,8,2,3.0,1977.0,2,2,714,3,3,3,264,32,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,16.75,False,False,False,False,False,True,False,False,True,False
